date,total_tests_per_thousand,people_vaccinated,stringency_index
2022/03/15,2492.553,254985011,34.6
2022/03/16,2496.11,255039568,38.31
2022/03/17,2499.395,255090393,38.31
2022/03/18,2502.394,255153301,38.31
2022/03/19,2504.213,255192370,38.3
2022/03/20,2505.266,255215101,38.3
2022/03/21,2507.576,255267138,38.3
2022/03/22,2510.974,255315419,38.29
2022/03/23,2514.263,255368147,38.29
2022/03/24,2517.203,255421101,38.28
2022/03/25,2520.085,255483048,38.28
2022/03/26,2521.951,255517169,38.27
2022/03/27,2522.948,255535508,38.27
2022/03/28,2525.046,255585829,38.27
2022/03/29,2528.174,255632458,38.26
2022/03/30,2531.312,255692531,29.88
2022/03/31,2534.142,255767644,29.87
2022/04/01,2536.861,255846364,29.87
2022/04/02,2538.632,255891389,29.87
2022/04/03,2539.569,255919851,29.86
2022/04/04,2541.634,255989185,29.86
2022/04/05,2544.825,256052109,29.86
2022/04/06,2547.789,256116661,29.85
2022/04/07,2550.58,256180941,29.85
2022/04/08,2553.299,256253160,29.84
2022/04/09,2555.06,256296531,29.84
2022/04/10,2556,256323660,29.84
2022/04/11,2558.027,256386936,29.84
2022/04/12,2560.889,256451548,29.83
2022/04/13,2563.609,256516847,29.83
2022/04/14,2566.051,256582962,29.83
2022/04/15,2568.153,256649738,29.82
2022/04/16,2569.514,256686335,29.82
2022/04/17,2570.311,256698250,29.82
2022/04/18,2571.987,256757667,29.82
2022/04/19,2574.382,256819096,29.81
2022/04/20,2576.833,256879431,29.81
2022/04/21,2579.136,256937564,27.96
2022/04/22,2581.398,256994245,27.95
2022/04/23,2582.892,257030723,27.95
2022/04/24,2583.754,257051474,27.95
2022/04/25,2585.959,257101470,27.94
2022/04/26,2589.34,257153544,27.94
2022/04/27,2592.569,257207671,27.94
2022/04/28,2595.548,257262411,27.93
2022/04/29,2598.473,257320642,27.93
2022/04/30,2600.296,257354554,27.93
2022/05/01,2601.278,257375268,27.93
2022/05/02,2603.256,257422943,27.92
2022/05/03,2606.267,257472798,27.92
2022/05/04,2609.238,257522985,27.92
2022/05/05,2612.1,257571868,27.91
2022/05/06,2614.907,257625944,27.91
2022/05/07,2616.853,257655818,27.91
2022/05/08,2617.91,257671645,27.91
2022/05/09,2620.052,257718709,27.9
2022/05/10,2623.341,257769523,27.9
2022/05/11,2626.644,257820181,26.51
2022/05/12,2629.681,257870755,26.51
2022/05/13,2632.503,257927681,26.51
2022/05/14,2634.566,257960735,26.51
2022/05/15,2635.689,257980848,26.51
2022/05/16,2637.996,258030423,26.5
2022/05/17,2641.337,258082422,26.5
2022/05/18,2644.736,258135277,26.5
2022/05/19,2647.968,258188524,26.49
2022/05/20,2651.11,258248609,26.49
2022/05/21,2653.274,258283022,26.49
2022/05/22,2654.507,258304471,26.49
2022/05/23,2656.819,258357784,26.49
2022/05/24,2660.228,258409714,26.48
2022/05/25,2663.563,258461238,26.48
2022/05/26,2666.563,258511096,26.48
2022/05/27,2669.037,258566207,26.48
2022/05/28,2670.767,258593533,26.48
2022/05/29,2671.799,258610853,26.47
2022/05/30,2672.685,258616712,26.47
2022/05/31,2674.83,258666941,26.47
2022/06/01,2678,258716058,26.47
2022/06/02,2681.289,258762735,26.47
2022/06/03,2684.103,258814429,26.46
2022/06/04,2685.988,258841367,26.46
2022/06/05,2687.129,258858400,32.02
2022/06/06,2689.083,258903578,32.02
2022/06/07,2691.882,258947751,32.02
2022/06/08,2694.255,258992634,32.01
2022/06/09,2695.811,259036275,32.01
2022/06/10,2697.36,259083631,32.01
2022/06/11,2698.641,259108833,32.01
2022/06/12,2699.682,259124284,32.01
2022/06/13,2701.336,259164664,32
2022/06/14,2703.399,259206676,32
2022/06/15,2705.19,259247821,32
2022/06/16,2706.592,259289013,32
2022/06/17,2707.799,259332537,32
2022/06/18,2708.533,259355159,32
2022/06/19,2708.533,259366956,32
2022/06/20,2708.533,259403925,31.99
2022/06/21,2708.533,259455361,31.99
2022/06/22,2708.533,259519097,31.99
2022/06/23,2708.533,259588973,31.99
2022/06/24,2708.533,259667837,31.99
2022/06/25,2708.533,259729709,31.99
2022/06/26,2708.533,259754754,31.99
2022/06/27,2708.533,259822014,31.98
2022/06/28,2708.533,259893532,31.98
2022/06/29,2708.533,259968428,31.98
2022/06/30,2708.533,260045532,31.98
2022/07/01,2708.533,260119122,31.98
2022/07/02,2708.533,260150401,31.98
2022/07/03,2708.533,260165261,31.98
2022/07/04,2708.533,260169229,31.98
2022/07/05,2708.533,260234289,31.97
2022/07/06,2708.533,260303367,31.97
2022/07/07,2708.533,260372741,31.97
2022/07/08,2708.533,260446860,30.76
2022/07/09,2708.533,260486532,30.76
2022/07/10,2708.533,260507798,30.76
2022/07/11,2708.533,260567830,30.76
2022/07/12,2708.533,260635837,30.76
2022/07/13,2708.533,260706207,30.76
2022/07/14,2708.533,260779070,30.75
2022/07/15,2708.533,260858543,30.75
2022/07/16,2708.533,260899928,30.75
2022/07/17,2708.533,260921546,30.75
2022/07/18,2708.533,260989080,30.75
2022/07/19,2708.533,261060219,30.75
2022/07/20,2708.533,261129447,30.75
2022/07/21,2708.533,261199454,30.74
2022/07/22,2708.533,261274291,30.74
2022/07/23,2708.533,261313331,30.74
2022/07/24,2708.533,261332967,30.74
2022/07/25,2708.533,261394931,30.74
2022/07/26,2708.533,261459743,30.74
2022/07/27,2708.533,261522604,30.73
2022/07/28,2708.533,261585000,30.73
2022/07/29,2708.533,261650102,30.73
2022/07/30,2708.533,261681409,30.73
2022/07/31,2708.533,261697671,30.73
2022/08/01,2708.533,261752264,30.73
2022/08/02,2708.533,261810070,32.58
2022/08/03,2708.533,261867667,32.57
2022/08/04,2708.533,261924407,32.57
2022/08/05,2708.533,261984042,32.57
2022/08/06,2708.533,262013263,32.57
2022/08/07,2708.533,262028289,32.57
2022/08/08,2708.533,262079090,32.57
2022/08/09,2708.533,262131586,32.57
2022/08/10,2708.533,262182022,32.56
2022/08/11,2708.533,262234060,32.56
2022/08/12,2708.533,262289468,32.56
2022/08/13,2708.533,262316042,32.56
2022/08/14,2708.533,262329900,32.56
2022/08/15,2708.533,262376368,32.56
2022/08/16,2708.533,262425050,32.56
2022/08/17,2708.533,262473122,24.22
2022/08/18,2708.533,262520569,24.22
2022/08/19,2708.533,262571910,24.22
2022/08/20,2708.533,262594322,24.22
2022/08/21,2708.533,262606068,24.22
2022/08/22,2708.533,262647620,24.21
2022/08/23,2708.533,262691350,24.21
2022/08/24,2708.533,262734781,24.21
2022/08/25,2708.533,262778560,24.21
2022/08/26,2708.533,262823807,24.21
2022/08/27,2708.533,262844438,24.21
2022/08/28,2708.533,262854932,24.21
2022/08/29,2708.533,262890496,24.21
2022/08/30,2708.533,262929317,24.2
2022/08/31,2708.533,262965429,24.2
2022/09/01,2708.533,262996533,24.2
2022/09/02,2708.533,263027441,24.2
2022/09/03,2708.533,263040682,24.2
2022/09/04,2708.533,263049702,24.2
2022/09/05,2708.533,263053584,24.2
2022/09/06,2708.533,263090028,24.2
2022/09/07,2708.533,263143814,24.2
2022/09/08,2708.533,263199414,24.2
2022/09/09,2708.533,263266289,24.19
2022/09/10,2708.533,263301753,24.19
2022/09/11,2708.533,263324442,24.19
2022/09/12,2708.533,263384394,24.19
2022/09/13,2708.533,263442745,24.19
2022/09/14,2708.533,263503854,24.18
2022/09/15,2708.533,263566364,24.18
2022/09/16,2708.533,263639809,24.18
2022/09/17,2708.533,263676258,24.18
2022/09/18,2708.533,263698609,24.18
2022/09/19,2708.533,263761797,24.17
2022/09/20,2708.533,263824792,24.17
2022/09/21,2708.533,263892277,24.17
2022/09/22,2708.533,263959404,24.17
2022/09/23,2708.533,264038831,24.16
2022/09/24,2708.533,264077206,24.16
2022/09/25,2708.533,264100436,24.16
2022/09/26,2708.533,264168072,24.16
2022/09/27,2708.533,264234462,24.16
2022/09/28,2708.533,264303444,24.15
2022/09/29,2708.533,264370784,24.15
2022/09/30,2708.533,264446649,24.15
2022/10/01,2708.533,264482172,24.15
2022/10/02,2708.533,264503867,24.15
2022/10/03,2708.533,264569896,24.15
2022/10/04,2708.533,264635578,24.14
2022/10/05,2708.533,264707575,24.14
2022/10/06,2708.533,264778314,24.14
2022/10/07,2708.533,264857570,24.13
2022/10/08,2708.533,264895795,24.13
2022/10/09,2708.533,264919112,24.13
2022/10/10,2708.533,264984408,24.13
2022/10/11,2708.533,265051698,24.13
2022/10/12,2708.533,265126257,24.12
2022/10/13,2708.533,265198009,24.12
2022/10/14,2708.533,265278783,24.12
2022/10/15,2708.533,265315658,24.12
2022/10/16,2708.533,265338561,24.12
2022/10/17,2708.533,265410205,24.11
2022/10/18,2708.533,265479963,24.11
2022/10/19,2708.533,265554644,24.11
2022/10/20,2708.533,265626542,24.11
2022/10/21,2708.533,265705745,24.1
2022/10/22,2708.533,265742050,24.1
2022/10/23,2708.533,265764364,24.1
2022/10/24,2708.533,265833375,24.1
2022/10/25,2708.533,265903405,24.1
2022/10/26,2708.533,265980325,24.09
2022/10/27,2708.533,266052066,24.09
2022/10/28,2708.533,266129275,24.09
2022/10/29,2708.533,266163628,24.09
2022/10/30,2708.533,266183346,24.09
2022/10/31,2708.533,266240868,24.09
2022/11/01,2708.533,266301977,28.77
2022/11/02,2708.533,266367152,28.77
2022/11/03,2708.533,266432266,28.77
2022/11/04,2708.533,266508129,28.77
2022/11/05,2708.533,266542665,28.77
2022/11/06,2708.533,266563145,28.77
2022/11/07,2708.533,266622184,28.76
2022/11/08,2708.533,266680626,28.76
2022/11/09,2708.533,266738995,28.76
2022/11/10,2708.533,266797565,28.76
2022/11/11,2708.533,266856747,28.76
2022/11/12,2708.533,266886514,28.76
2022/11/13,2708.533,266905647,28.76
2022/11/14,2708.533,266959533,28.76
2022/11/15,2708.533,267015280,28.75
2022/11/16,2708.533,267072214,28.75
2022/11/17,2708.533,267128585,28.75
2022/11/18,2708.533,267189739,28.75
2022/11/19,2708.533,267219587,28.75
2022/11/20,2708.533,267238218,28.75
2022/11/21,2708.533,267290915,28.75
2022/11/22,2708.533,267338310,28.75
2022/11/23,2708.533,267379740,28.74
2022/11/24,2708.533,267380860,28.74
2022/11/25,2708.533,267408146,28.74
2022/11/26,2708.533,267430472,28.74
2022/11/27,2708.533,267445430,28.74
2022/11/28,2708.533,267482280,28.74
2022/11/29,2708.533,267520897,28.74
2022/11/30,2708.533,267569384,28.74
2022/12/01,2708.533,267611550,28.74
2022/12/02,2708.533,267658800,28.74
2022/12/03,2708.533,267682011,28.74
2022/12/04,2708.533,267696637,28.74
2022/12/05,2708.533,267736085,28.73
2022/12/06,2708.533,267776124,28.73
2022/12/07,2708.533,267817932,28.73
2022/12/08,2708.533,267859587,28.73
2022/12/09,2708.533,267905466,28.73
2022/12/10,2708.533,267930161,28.73
2022/12/11,2708.533,267946136,28.73
2022/12/12,2708.533,267987306,28.73
2022/12/13,2708.533,268029238,28.73
2022/12/14,2708.533,268069667,28.73
2022/12/15,2708.533,268107934,28.73
2022/12/16,2708.533,268150158,28.72
2022/12/17,2708.533,268173571,28.72
2022/12/18,2708.533,268189266,28.72
2022/12/19,2708.533,268230128,28.72
2022/12/20,2708.533,268269451,28.72
2022/12/21,2708.533,268307455,28.72
2022/12/22,2708.533,268339405,28.72
2022/12/23,2708.533,268361865,28.72
2022/12/24,2708.533,268368558,28.72
2022/12/25,2708.533,268369780,28.72
2022/12/26,2708.533,268388421,28.72
2022/12/27,2708.533,268425738,28.72
2022/12/28,2708.533,268461940,28.72
2022/12/29,2708.533,268498529,28.72
2022/12/30,2708.533,268531382,28.71
2022/12/31,2708.533,268541239,28.71
2023/01/01,2708.533,268543519,11.11
2023/01/02,2708.533,268563718,11.11
2023/01/03,2708.533,268596097,11.11
2023/01/04,2708.533,268627652,11.11
2023/01/05,2708.533,268660215,11.11
2023/01/06,2708.533,268696836,11.11
2023/01/07,2708.533,268716049,11.11
2023/01/08,2708.533,268727160,11.11
2023/01/09,2708.533,268756449,11.11
2023/01/10,2708.533,268784808,11.11
2023/01/11,2708.533,268813622,11.11
2023/01/12,2708.533,268841738,11.11
2023/01/13,2708.533,268872321,11.11
2023/01/14,2708.533,268887490,11.11
2023/01/15,2708.533,268895977,11.11
2023/01/16,2708.533,268912740,11.11
2023/01/17,2708.533,268936075,11.11
2023/01/18,2708.533,268959325,11.11
2023/01/19,2708.533,268982388,11.11
2023/01/20,2708.533,269007301,11.11
2023/01/21,2708.533,269018905,11.11
2023/01/22,2708.533,269025413,11.11
2023/01/23,2708.533,269045608,11.11
2023/01/24,2708.533,269065629,11.11
2023/01/25,2708.533,269085696,11.11
2023/01/26,2708.533,269106298,11.11
2023/01/27,2708.533,269127477,11.11
2023/01/28,2708.533,269137188,11.11
2023/01/29,2708.533,269143355,11.11
2023/01/30,2708.533,269161666,11.11
2023/01/31,2708.533,269179403,11.11
2023/02/01,2708.533,269196837,11.11
2023/02/02,2708.533,269214379,11.11
2023/02/03,2708.533,269233663,11.11
2023/02/04,2708.533,269242863,11.11
2023/02/05,2708.533,269248683,11.11
2023/02/06,2708.533,269266595,11.11
2023/02/07,2708.533,269283885,11.11
2023/02/08,2708.533,269300619,11.11
2023/02/09,2708.533,269316910,11.11
2023/02/10,2708.533,269334056,11.11
2023/02/11,2708.533,269342387,11.11
2023/02/12,2708.533,269346716,11.11
2023/02/13,2708.533,269361531,11.11
2023/02/14,2708.533,269375429,11.11
2023/02/15,2708.533,269390813,11.11
2023/02/16,2708.533,269405668,11.11
2023/02/17,2708.533,269421355,11.11
2023/02/18,2708.533,269428388,11.11
2023/02/19,2708.533,269432480,11.11
2023/02/20,2708.533,269444000,11.11
2023/02/21,2708.533,269458620,11.11
2023/02/22,2708.533,269472215,11.11
2023/02/23,2708.533,269486032,11.11
2023/02/24,2708.533,269500596,11.11
2023/02/25,2708.533,269507336,11.11
2023/02/26,2708.533,269511249,11.11
2023/02/27,2708.533,269525592,11.11
2023/02/28,2708.533,269539415,11.11
2023/03/01,2708.533,269553579,11.11
2023/03/02,2708.533,269567640,11.11
2023/03/03,2708.533,269582647,11.11
2023/03/04,2708.533,269589314,11.11
2023/03/05,2708.533,269593370,11.11
2023/03/06,2708.533,269606991,11.11
2023/03/07,2708.533,269620435,11.11
2023/03/08,2708.533,269633723,11.11
2023/03/09,2708.533,269646743,11.11
2023/03/10,2708.533,269660987,11.11
2023/03/11,2708.533,269667931,11.11
2023/03/12,2708.533,269672126,11.11
2023/03/13,2708.533,269684878,11.11
2023/03/14,2708.533,269697452,11.11
2023/03/15,2708.533,269710822,11.11
2023/03/16,2708.533,269723484,11.11
2023/03/17,2708.533,269737251,11.11
2023/03/18,2708.533,269743760,11.11
2023/03/19,2708.533,269747896,11.11
2023/03/20,2708.533,269761341,11.11
2023/03/21,2708.533,269774130,11.11
2023/03/22,2708.533,269786894,11.11
2023/03/23,2708.533,269799107,11.11
2023/03/24,2708.533,269812529,11.11
2023/03/25,2708.533,269818554,11.11
2023/03/26,2708.533,269822476,11.11
2023/03/27,2708.533,269834599,11.11
2023/03/28,2708.533,269847198,11.11
2023/03/29,2708.533,269859993,11.11
2023/03/30,2708.533,269872223,11.11
2023/03/31,2708.533,269884517,11.11
2023/04/01,2708.533,269889832,11.11
2023/04/02,2708.533,269893364,11.11
2023/04/03,2708.533,269905022,11.11
2023/04/04,2708.533,269916987,11.11
2023/04/05,2708.533,269928839,11.11
2023/04/06,2708.533,269940813,11.11
2023/04/07,2708.533,269951686,11.11
2023/04/08,2708.533,269957551,11.11
2023/04/09,2708.533,269960431,11.11
2023/04/10,2708.533,269971905,11.11
2023/04/11,2708.533,269983344,11.11
2023/04/12,2708.533,269995000,11.11
2023/04/13,2708.533,270005591,11.11
2023/04/14,2708.533,270016601,11.11
2023/04/15,2708.533,270022311,11.11
2023/04/16,2708.533,270025562,11.11
2023/04/17,2708.533,270035747,11.11
2023/04/18,2708.533,270045273,11.11
2023/04/19,2708.533,270053552,11.11
2023/04/20,2708.533,270062531,11.11
2023/04/21,2708.533,270072942,11.11
2023/04/22,2708.533,270078615,11.11
2023/04/23,2708.533,270082185,11.11
2023/04/24,2708.533,270092903,11.11
2023/04/25,2708.533,270104284,11.11
2023/04/26,2708.533,270115904,11.11
2023/04/27,2708.533,270127046,11.11
2023/04/28,2708.533,270138406,11.11
2023/04/29,2708.533,270144259,11.11
2023/04/30,2708.533,270148532,11.11
2023/05/01,2708.533,270160441,11.11
2023/05/02,2708.533,270172945,11.11
2023/05/03,2708.533,270185018,11.11
2023/05/04,2708.533,270197187,11.11
2023/05/05,2708.533,270208997,11.11
2023/05/06,2708.533,270214753,11.11
2023/05/07,2708.533,270218749,11.11
2023/05/08,2708.533,270225714,11.11
2023/05/09,2708.533,270227181,11.11
